id,userpin,providerCode,providerName,createTime,updateTime,yn,userId
1546,jd_67818d012abed,shcxmy,上海楚啸贸易有限公司,2012-10-12 11:37:54.960,2012-10-12 11:37:54.960,1,3582
1547,jd_68fb04ee41fa7,szsgxqkj,深圳市高新奇科技,2012-10-12 11:39:21.797,2012-10-12 11:39:21.797,1,3583
1548,吉星jetion,gzhshjxdnkj,广州市吉星电脑科技有限公司,2012-10-12 11:39:57.450,2012-10-12 11:39:57.450,1,3584
1549,sh_fz,shfz,上海凡正电子科技有限公司,2012-10-12 11:41:18.160,2012-10-12 11:41:18.160,1,3585
1550,九州通姜慧,bjjzt,北京九州通医药有限公司,2012-10-12 11:43:34.200,2012-10-12 11:43:34.200,1,3586
1551,jd_7038b64d7032f,bk1082,新疆青少年出版社,2012-10-12 11:45:42.597,2012-10-12 11:45:42.597,1,3587
1552,jd_7d8eb48004282,moooton,北京橡木桶网络技术有限公司,2012-10-12 11:46:29.250,2012-10-12 11:46:29.250,1,3588
1553,jd_42c350f6f9916,zjgnfymzz,张家港市南丰银幕制造有限公司,2012-10-12 11:47:23.630,2012-10-12 11:47:23.630,1,3589
1554,孙书利,bjbmht,北京宝铭汇通科技有限公司,2012-10-12 11:54:41.167,2012-10-12 11:54:41.167,1,3590
1555,jd_6dd77675fa8b3,dzsbk,德州市葆康商贸有限公司,2012-10-12 11:55:46.290,2012-10-12 11:55:46.290,1,3591
1556,jd_51a0b7768f0ac,hzsy,hzsy,2012-10-12 11:57:18.860,2012-10-12 11:57:18.860,1,3592
1557,jd_6dfbd91403372,wxshxst,无锡市宏信视听器材有限公司,2012-10-12 11:59:03.200,2012-10-12 11:59:03.200,1,3593
1558,jd_426693a8fa6ee,bjbt,北京北天天利技贸有限公司,2012-10-12 11:59:03.690,2012-10-12 11:59:03.690,1,3594
1559,jd_6bce6ee0fe0d6,szzydc,深圳卓鹰电池科技有限公司,2012-10-12 12:00:58.920,2012-10-12 12:00:58.920,1,3595
1560,hnhpskj001,hnhpskj,河南惠普生科技有限公司,2012-10-12 12:07:40.653,2012-10-12 12:07:40.653,1,3596
1561,jd_75e99a5faad9e,qxtd,启祥腾达（北京）科技有限公司,2012-10-12 12:11:28.957,2012-10-12 12:11:28.957,1,3597
1562,jd_4a691943edc46,bxlh,北京宝迅联合科技有限公司,2012-10-12 12:12:12.943,2012-10-12 12:12:12.943,1,3598
1563,coral-t,wdtjswkj,沃德（天津）生物科技有限公司,2012-10-12 12:19:37.620,2012-10-12 12:19:37.620,1,3599
1564,jd_7a5ac5b874c1d,hwzm,jd,2012-10-12 12:22:49.543,2012-10-12 12:22:49.543,1,3600
1565,jd_42c29574da24c,zhylj,盈力健（珠海保税区）生物科技有限公司,2012-10-12 12:31:29.297,2012-10-12 12:31:29.297,1,3601
1566,bjgyslhx,bjgyslhx,北京立海萱商贸有限公司,2012-10-12 12:37:25.670,2012-10-12 12:37:25.670,1,3602
1567,jd_59c8f24c19d74,ciwhap,上海司华普工贸有限公司,2012-10-12 12:44:43.060,2012-10-12 12:44:43.060,1,3603
1568,Sally987111,shkwsw,上海凯味生物科技有限公司,2012-10-12 12:52:45.110,2012-11-20 16:51:28.623,0,3604
1569,13801339498,bjjmdzjs,北京骏明电子技术有限公司,2012-10-12 13:04:36.237,2012-10-12 13:04:36.237,1,3605
1570,bjbztd,bjbztd,北京博众天地科技发展有限公司,2012-10-12 13:06:59.687,2012-10-12 13:06:59.687,1,3607
1571,bjzkklb,bjzkklb,北京中科可来博电子科技股份有限公司,2012-10-12 13:14:58.930,2012-10-12 13:14:58.930,1,3608
1572,1047892623,jsytm,英特曼电工（常州）有限公司,2012-10-12 13:16:38.657,2012-10-12 13:16:38.657,1,3609
1573,szsljsm,szsljsm,深圳市力杰数码科技有限公司,2012-10-12 13:19:59.037,2012-10-12 13:19:59.037,1,3610
1574,姚玉荣,bjoykq,北京欧亚康桥商贸有限公司,2012-10-12 13:20:57.437,2012-10-12 13:20:57.437,1,3611
1575,jd_4c1ef82d443c7,shwst,123456,2012-10-12 13:22:20.557,2012-10-12 13:22:20.557,1,3612
1576,死狐狸,gzskxxkj,广州商科信息科技有限公司,2012-10-12 13:28:36.110,2012-10-30 09:49:18.883,0,3613
1577,懒洋洋的猫,bjxyjh,北京兴业家和贸易有限公司,2012-10-12 13:29:20.067,2012-10-12 13:29:20.067,1,3614
1578,艺崽0911,gzskxxkj,广州商科信息科技有限公司,2012-10-12 13:34:56.560,2012-10-30 09:52:13.397,0,3615
1579,jd_7f1f58601c699,NBOLWL,宁波欧琳网络科技有限公司,2012-10-12 13:37:00.927,2013-01-11 16:45:03.173,0,3616
1580,jd_62ec1d192693a,bjbrhx,北京宝瑞恒信商贸有限公司,2012-10-12 13:45:43.060,2012-10-12 13:45:43.060,1,3617
1581,yu倩倩,dljt,得力集团有限公司,2012-10-12 13:45:56.260,2012-10-12 13:45:56.260,1,3618
1582,jd_7e4d74e9631df,jd7e4d74e9631df,北京宏超永业国际科贸有限公司,2012-10-12 13:46:28.313,2012-10-12 13:46:28.313,1,3619
1583,965491763-191138,bk660,天津唐码书业有限公司,2012-10-12 13:54:11.427,2012-12-11 14:28:45.423,0,3620
1584,埃森客,bjbmht,北京宝铭汇通科技有限公司,2012-10-12 13:55:00.937,2012-10-12 13:55:00.937,1,3621
1585,sky57883,jsjdz,深圳市金三佳电子有限公司,2012-10-12 13:55:41.417,2012-10-12 13:55:41.417,1,3622
1586,jd_661fa072236b9,bjshlhtkj,北京世龙恒通科技有限公司,2012-10-12 14:09:47.977,2012-10-12 14:09:47.977,1,3623
1587,jd_shanye,sysm,山业（上海）商贸有限公司,2012-10-12 14:10:32.247,2012-10-12 14:10:32.247,1,3624
1588,hp121,zgshhh,中国山货花卉进出口公司,2012-10-12 14:10:50.603,2012-10-12 14:10:50.603,1,3625
1589,jd_6ce4120cd0fc8,fzzbmy,福州招宝贸易有限公司,2012-10-12 14:19:42.777,2012-10-12 14:19:42.777,1,3626
1590,卢忠民,tjsqsgm,天津市奇思工贸发展有限公司,2012-10-12 14:20:06.090,2012-10-12 14:20:06.090,1,3627
1591,陈悦梅,shsaky,北京圣安康悦医疗器械有限责任公司,2012-10-12 14:26:12.953,2012-10-12 14:26:12.953,1,3628
1592,jelilai,szzxl,深圳市中新力电子科技有限公司,2012-10-12 14:27:03.107,2012-10-12 14:27:03.107,1,3629
1593,blackgenie,shsmty,上海桑姆通译实业有限公司,2012-10-12 14:31:04.897,2012-10-12 14:31:04.897,1,3630
1594,shsqy,shsqy,上海生趣元食品有限公司,2012-10-12 14:32:15.540,2012-10-12 14:32:15.540,1,3631
1595,vitebo,szswtb,深圳市威特宝科技发展有限公司,2012-10-12 14:35:54.270,2012-10-12 14:35:54.270,1,3632
1596,jd_532bf6f7a7fa8,vctest,test,2012-10-12 14:38:35.593,2012-10-12 14:38:35.593,1,3633
1597,shenzhen_chifrog,szjft,深圳市锦丰泰科技有限公司,2012-10-12 14:39:36.447,2012-10-12 14:39:36.447,1,3634
1598,jd_5527f1a6b71f8,shsmty,上海桑姆通译实业有限公司,2012-10-12 14:42:55.377,2012-10-12 14:42:55.377,1,3635
1599,jd_5f909facb1d44,shjhsmkj,上海捷和数码科技有限公司,2012-10-12 14:46:34.723,2012-10-12 14:46:34.723,1,3636
1600,jd_5b490470936d0,bjkfdshkj,孔方鼎盛,2012-10-12 14:51:22.113,2012-10-12 14:51:22.113,1,3637
1601,jd_7be7c39a20f7b,gzhwt,广州海葳特电脑科技有限公司,2012-10-12 14:52:00.720,2012-10-12 14:52:00.720,1,3638
1602,环宇飞扬官方,bjynfl,北京优尼福莱科技有限公司,2012-10-12 14:52:43.777,2012-10-12 14:52:43.777,1,3639
1603,凡拓数位板,bzpx,广州磐信计算机科技有限公司,2012-10-12 14:55:50.547,2012-10-12 14:55:50.547,1,3640
1604,jd_58bd8f945e3d1,zjawbe,浙江艾威博尔工具有限公司,2012-10-12 14:59:38.030,2012-10-12 14:59:38.030,1,3641
1605,jd_4ba210208a435,bjtykjy,北京同越未来科技有限公司,2012-10-12 15:05:14.553,2012-10-12 15:05:14.553,1,3642
1606,VC-EBK0409,ebk0409,北京福登瑞翔文化传播有限公司,2012-10-12 15:08:10.483,2012-10-12 15:08:10.483,1,3643
1607,bjhdmsm,bjhdmsm,北京昊德盟商贸有限公司,2012-10-12 15:09:29.080,2012-11-14 11:25:50.993,0,3644
1608,沙場點兵,fssdsxdq,佛山市顺德区盛熙电器制造有限公司,2012-10-12 15:11:48.213,2012-10-12 15:11:48.213,1,3645
1609,jd_586028586e7d6,gzskxxkj,广州商科信息科技有限公司,2012-10-12 15:12:00.660,2012-10-12 15:12:00.660,1,3646
1610,ramos1801,szslmsm,深圳市蓝魔数码科技有限公司,2012-10-12 15:15:05.517,2012-10-12 15:15:05.517,1,3647
1611,jd-szyckj,szyckj,深圳市乙辰科技发展有限公司,2012-10-12 15:20:20.400,2012-10-12 15:20:20.400,1,3649
1612,jd_67e0b5d124156,shrmsyyxgs,上海仁迈实业有限公司,2012-10-12 15:20:26.443,2012-10-12 15:20:26.443,1,3650
1613,jd_48b553714709f,shandz,上海奥宁电子科技有限公司,2012-10-12 15:21:37.557,2012-10-30 09:31:56.977,0,3651
1614,shdykj,shdykj,上海大亚科技有限公司,2012-10-12 15:22:22.710,2012-10-12 15:22:22.710,1,3652
1615,maoyuan1986,shkgxx,上海坤光信息科技发展有限公司,2012-10-12 15:23:41.167,2012-10-12 15:23:41.167,1,3653
1616,szxby,szxby,深圳市欣博跃电子有限公司,2012-10-12 15:26:27.870,2012-10-12 15:26:27.870,1,3654
1617,snowwolf_yqym,bjhyhx,北京恒远恒信科技发展有限公司,2012-10-12 15:28:16.637,2012-10-12 15:28:16.637,1,3655
1618,jd_464eedde60778,SZSDC,深圳大乘电子制造有限公司,2012-10-12 15:29:08.690,2012-10-12 15:29:08.690,1,3656
1619,jd_4e28ec8eed22a,SHANDZ,上海奥宁电子科技有限公司,2012-10-12 15:30:56.200,2012-10-12 15:30:56.200,1,3657
1620,jd_406ebcba68598,shktgm,上海康提工贸有限公司,2012-10-12 15:34:21.507,2012-10-12 15:34:21.507,1,3658
1621,CSDSY,SZCSD,深圳创世达实业有限公司,2012-10-12 15:35:15.310,2012-10-12 15:35:15.310,1,3659
1622,bjdhzjkj,bjdhzjkj,北京达恒紫金科技有限责任公司,2012-10-12 15:40:58.507,2012-10-12 15:40:58.507,1,3660
1623,bjdlysh,BJDLYS,北京东岭永胜科技有限公司,2012-10-12 15:44:29.927,2012-10-12 15:44:29.927,1,3661
1624,北京圣东豪,bjsdh,北京圣东豪商贸有限责任公司,2012-10-12 15:45:06.533,2012-10-12 15:45:06.533,1,3662
1625,高科中天,BJGKZT,北京高科中天科技开发有限公司,2012-10-12 15:45:27.253,2012-10-12 15:45:27.253,1,3663
1626,bjsysdkj,bjsysdkj,北京三赢商道科技有限公司,2012-10-12 15:46:30.870,2012-10-12 15:46:30.870,1,3664
1627,BJWRJK,bjwrjk,北京网润杰科科技有限公司,2012-10-12 15:49:30.833,2012-10-12 15:49:30.833,1,3665
1628,bjzlltxpf,bjzllt,北京智联灵通科技有限公司,2012-10-12 15:50:44.637,2012-10-12 15:50:44.637,1,3666
1629,chdfyxkjkf,chdfyxkjkf,成都飞鱼星科技开发有限公司,2012-10-12 15:51:38.707,2012-10-12 15:51:38.707,1,3667
1630,njjrkj,njjr,南京均然科技有限公司,2012-10-12 15:52:55.880,2012-10-12 15:52:55.880,1,3668
1631,bjstyd-thinkpad,bjstyd,北京思特永达科技发展有限公司,2012-10-12 15:53:10.493,2012-10-12 15:53:10.493,1,3669
1632,skskjszyxgs,skskj,色卡司科技（深圳）有限公司,2012-10-12 15:53:39.723,2012-10-12 15:53:39.723,1,3670
1633,uttat,shatkj,上海艾泰科技有限公司,2012-10-12 15:54:25.820,2012-10-12 15:54:25.820,1,3671
1634,shaxxxjs,SHAX,上海昂兴信息技术有限公司,2012-10-12 15:55:13.677,2012-10-12 15:55:13.677,1,3672
1635,上海迈跋,shmbmy,上海迈跋贸易有限公司,2012-10-12 15:56:09.540,2012-10-12 15:56:09.540,1,3673
1636,bjszsm-thinkpad,bjszsm,北京神州数码有限公司,2012-10-12 15:56:45.023,2012-10-12 15:56:45.023,1,3674
1637,上海明学,shmxxx,上海明学信息技术有限公司,2012-10-12 15:56:51.050,2012-10-12 15:56:51.050,1,3675
1638,jd_4aecd7a75afc9,c8226,北京东方昂泰科贸有限公司,2012-10-12 15:58:05.717,2012-10-12 15:58:05.717,1,3676
1639,pctxzjq,szpctx,深圳普创天信科技发展有限公司,2012-10-12 15:58:55.987,2012-10-12 15:58:55.987,1,3677
1640,szklmmy,szsklmmy,深圳市凯洛蜜贸易有限公司,2012-10-12 16:00:03.570,2012-10-12 16:00:03.570,1,3678
1641,jd_75dac67b41073,nbysd,宁波伊司达洁具有限公司,2012-10-12 16:00:27.867,2012-10-12 16:00:27.867,1,3679
1642,yangxuefengnew,hnnmshmkj,湖南纽曼数码科技有限公司,2012-10-12 16:00:39.343,2012-10-12 16:00:39.343,1,3680
1643,szgalaxywind,szsyhfywl,深圳市银河风云网络系统股份有限公司,2012-10-12 16:00:53.250,2012-10-12 16:00:53.250,1,3681
1644,bznet,bjbzwl,北京百卓网络技术有限公司,2012-10-12 16:12:57.833,2012-10-12 16:12:57.833,1,3682
1645,jd_4915a839a7a1b,gzszd,广州市真地信息技术有限公司,2012-10-12 16:13:36.720,2012-10-12 16:13:36.720,1,3683
1646,BJXYWY,bjxywy,北京欣元伟业科贸有限公司,2012-10-12 16:15:28.353,2012-10-12 16:15:28.353,1,3684
1647,jd_656b626d8c241,szsynth,深圳市永年太和茶业有限公司,2012-10-12 16:22:15.213,2012-10-12 16:22:15.213,1,3685
1648,szsqxwj,szsqxwj,深圳市齐心文具股份有限公司,2012-10-12 16:23:59.880,2012-10-12 16:23:59.880,1,3686
1649,jd_58ed08a4b7fb7,kmdyt,康明多译通电子科技（上海）有限公司,2012-10-12 16:27:35.737,2012-10-12 16:27:35.737,1,3687
1650,广州真地,gzszd,广州市真地信息技术有限公司,2012-10-12 16:32:23.243,2012-10-12 16:32:23.243,1,3688
1651,jd_4931234017ec4,bjycgk,北京意畅高科软件有限公司,2012-10-12 16:33:47.720,2012-10-12 16:33:47.720,1,3689
1652,李冬裙,weida,维达纸业（北京）有限公司,2012-10-12 16:50:59.580,2012-10-12 16:50:59.580,1,3690
1653,jd_57cdcae61e1da,bjhlh,bjhlh翰林汇信息产业股份有限公司,2012-10-12 16:59:04.663,2012-10-12 16:59:04.663,1,3691
1654,jd_7e617284297b6,shgsyspgx,上海冠生园食品供销有限公司,2012-10-12 17:00:15.417,2012-10-12 17:00:15.417,1,3692
1655,290326147-289695,szmgx,苏州马盖先户外装备有限公司,2012-10-12 17:07:35.537,2012-10-12 17:07:35.537,1,3693
1656,酒清醇,bjjdmz,北京君顶名庄酒文化俱乐部有限公司,2012-10-12 17:13:42.917,2012-10-12 17:13:42.917,1,3694
1657,jd_40aabd00f935a,weida,维达纸业（北京）有限公司,2012-10-12 17:14:06.207,2012-10-12 17:14:06.207,1,3695
1658,北京天下美景,bk1093,北京天下美景图书有限公司,2012-10-12 17:14:36.950,2012-10-12 17:14:36.950,1,3696
1659,zhaoziyi_2012,gzyfmy,广州永丰福贸易有限公司,2012-10-12 17:15:31.370,2012-10-12 17:15:31.370,1,3697
1660,hfhh2012,hfhhdzkj,合肥华恒电子科技有限责任公司,2012-10-12 17:19:50.263,2012-10-12 17:19:50.263,1,3698
1661,jd_7156b9181bc3b,bjdyhl,北京德宇恒隆数码技术有限公司,2012-10-12 17:21:24.300,2012-10-12 17:21:24.300,1,3699
1662,vattihanyang,zsdrj,中山华帝燃具股份有限公司,2012-10-12 17:31:00.190,2012-10-12 17:31:00.190,1,3700
1663,bjwjtsm,bjwjtsm,北京万佳泰商贸有限公司,2012-10-12 17:33:58.927,2012-10-12 17:33:58.927,1,3701
1664,jd_66cb1b795cf97,kshjdz,昆山泓杰电子有限公司,2012-10-12 17:35:44.453,2012-10-12 17:35:44.453,1,3702
1665,tonghua_234,xnth,北京兴农泰华生物科技有限公司,2012-10-12 17:41:37.023,2012-10-12 17:41:37.023,1,3704
1666,jd_63698162f7b0f,bjxnth,北京兴农泰华生物科技有限公司,2012-10-12 17:47:58.520,2012-10-12 17:47:58.520,1,3705
1667,jd_6f6429d30e8dc,SZSTZ,深圳市台智伟业电子有限公司,2012-10-12 17:50:24.880,2012-10-12 17:50:24.880,1,3706
1668,szsyyt-Netgear,szsyyt,深圳市怡亚通供应链股份有限公司,2012-10-12 18:00:49.237,2012-10-12 18:00:49.237,1,3707
1669,SYNNEX-BUFFA,lqgjzgtz,联强国际（中国）投资有限公司,2012-10-12 18:05:06.250,2012-10-12 18:05:06.250,1,3708
1670,lqgjzgtz-D-Link,lqgjzgtz,联强国际（中国）投资有限公司,2012-10-12 18:09:37.907,2012-10-12 18:09:37.907,1,3709
1671,jd_708a9581bf5ee,708a9581bf5ee,上海灵笙酒业贸易有限公司,2012-10-12 18:16:54.757,2012-10-12 18:16:54.757,1,3710
1672,hnjrh,hnjrh,海南金瑞亨贸易有限公司,2012-10-12 18:18:09.500,2012-10-12 18:18:09.500,1,3711
1673,周生生售后专员,zsszg,周生生,2012-10-12 18:25:13.053,2012-10-12 18:25:13.053,1,3712
1674,jd_4d49faa9d0fa4,szsdcwy,深圳市大成伟业商贸有限公司,2012-10-12 18:41:32.920,2012-10-12 18:41:32.920,1,3713
1675,百色珠宝,szsbszb,深圳市百色珠宝首饰有限公司,2012-10-12 19:18:23.970,2012-10-12 19:18:23.970,1,3714
1676,jd_77504442f269a,szhm,苏州翰墨有限公司,2012-10-12 22:34:58.237,2012-10-12 22:34:58.237,1,3715
1677,jd_5dec0da20e9d3,xxjtyxgs,新秀集团,2012-10-13 08:38:07.427,2012-10-13 08:38:07.427,1,3716
1678,jd_45ad130af7882,szsrll,深圳市瑞利来实业有限公司,2012-10-13 09:19:52.087,2012-10-13 09:19:52.087,1,3717
1679,jd_6b474965269da,cdkd,成都康达养生食品厂,2012-10-13 09:44:20.043,2012-10-13 09:44:20.043,1,3718
1680,guomaiwenhua,BK1109,杭州果麦文化传媒有限公司,2012-10-13 09:50:37.377,2012-10-13 09:50:37.377,1,3719
1681,华逸融晖,bjhyrh,北京华逸融晖科技有限公司,2012-10-13 10:25:45.077,2012-10-13 10:25:45.077,1,3720
1682,小谷轴,bjqywy,北京桥赢伟业商贸有限公司,2012-10-13 10:56:04.110,2012-10-13 10:56:04.110,1,3721
1683,jd_4a5c4c9afde33,bjrfjymy,北京睿丰嘉业贸易有限公司,2012-10-13 11:16:41.723,2012-10-13 11:16:41.723,1,3722
1684,zhycl2003,gdxydnkj,广东迅扬电脑科技股份有限公司,2012-10-13 11:26:02.700,2012-10-13 11:26:02.700,1,3723
1685,452927618-697197,kjjtsz,123456,2012-10-13 13:54:55.833,2012-10-13 13:54:55.833,1,3724
1686,jd_445e4397478fd,ywcsm,北京市永外城商贸有限公司,2012-10-13 14:28:48.953,2012-10-13 14:28:48.953,1,3725
1687,jd_45ee76eebeb5f,gzshysy,广州市番禺区好友实业有限公司,2012-10-13 15:03:32.103,2012-10-13 15:03:32.103,1,3726
1688,ghxxf9,bjdsy,北京达舜业商贸有限公司,2012-10-13 16:02:52.863,2012-10-13 16:02:52.863,1,3727
1689,jd_4368ceb16f8e5,njfr,南京泛瑞工贸有限公司,2012-10-13 16:16:37.033,2012-10-13 16:16:37.033,1,3728
1690,jd_502304fceee46,bjdsy,北京达舜业商贸有限公司,2012-10-13 16:26:13.247,2012-10-13 16:26:13.247,1,3729
1691,gdhongfuloi,gzskfl,广州市康富来补品有限公司,2012-10-13 17:19:15.580,2012-10-13 17:19:15.580,1,3730
1692,simonk37,bjspjhsm,北京尚品集会商贸有限公司,2012-10-14 21:47:04.687,2012-10-14 21:47:04.687,1,3731
1693,jd_zhlnjjzyd,bjflyz,北京芳林易正科技有限公司,2012-10-14 22:47:08.343,2012-10-14 22:47:08.343,1,3732
1694,jd_7f38b8d1f3320,bjspjhsm,北京尚品集会商贸有限公司,2012-10-14 22:56:35.850,2012-10-14 22:56:35.850,1,3733
1695,日暮里保健,rmlbjlp,日暮里保健礼品（福建）有限公司,2012-10-15 07:54:11.120,2012-10-15 07:54:11.120,1,3734
1696,中国致公出版社,bk1054,中国致公出版社,2012-10-15 08:59:46.013,2012-10-15 08:59:46.013,1,3735
1697,jd_7d01cc7156373,gzsrbmy,广州市茹碧贸易有限公司,2012-10-15 09:09:41.560,2012-11-19 11:28:12.830,0,3736
1698,jd_7de7ad608c7b7,szsyd,深圳映德电子科技有限公司,2012-10-15 09:28:49.193,2012-10-15 09:28:49.193,1,3737
1699,taoqichen,hxkldqgf,海信科龙电器股份有限公司,2012-10-15 09:38:01.470,2012-10-15 09:38:01.470,1,3738
1700,hbse,bk0980,湖北少年儿童出版社有限公司,2012-10-15 09:43:09.977,2012-10-15 09:43:09.977,1,3739
1701,jd_4a27d7e2cb941,shhpflwhyp,上海帕弗洛文化用品有限公司,2012-10-15 09:43:42.720,2012-10-15 09:43:42.720,1,3740
1702,szsqyfy,szsqyfy,深圳市旗云飞扬电子商务有限公司,2012-10-15 09:43:49.963,2012-10-15 09:43:49.963,1,3741
1703,jd_47ee9cf2054b1,shkqmy,上海酷奇贸易有限公司,2012-10-15 10:09:37.943,2012-10-15 10:09:37.943,1,3742
1704,jd_7961b1ecb8273,bjzfht,北京智丰恒泰科技有限公司,2012-10-15 10:09:57.807,2012-10-15 10:09:57.807,1,3743
1705,jd_49ff91212036b,bjyntkkj,北京翌诺泰克科技有限公司,2012-10-15 10:11:50.370,2012-10-15 10:11:50.370,1,3744
1706,jd_77c9b794ad5e9,zstaili,中山市太力家庭用品制造有限公司,2012-10-15 10:23:27.660,2012-10-15 10:23:27.660,1,3745
1707,shining2243,bjykgyl,北京亚昆供应链管理有限公司,2012-10-15 10:29:42.017,2012-10-15 10:29:42.017,1,3746
1708,bjzfht,bjzfht,北京智丰恒泰科技有限公司,2012-10-15 10:31:26.970,2012-10-15 10:31:26.970,1,3747
1709,jd_6cea9ed04f3d4,shlndz,上海乐年电子商务有限公司,2012-10-15 10:32:15.200,2012-10-15 10:32:15.200,1,3748
1710,jd_523cfc02c4e5e,bjtdys,北京泰达益生科贸有限公司,2012-10-15 10:35:01.377,2012-11-06 16:00:15.373,0,3749
1711,18611811605,bjzhsxmy,北京中恒实信贸易有限公司,2012-10-15 10:38:26.323,2012-10-15 10:38:26.323,1,3750
1712,jd_54f20c1c6f234,xmhyx,厦门华洋鑫科技有限公司,2012-10-15 10:43:23.360,2013-01-06 14:26:31.727,0,3751
1713,jd_58e30b30a901e,djldz,德加拉电子贸易（上海）有限公司,2012-10-15 10:56:52.787,2012-10-15 10:56:52.787,1,3752
1714,w579,bjstyd,北京思特永达科技发展有限公司,2012-10-15 10:57:45.693,2012-10-15 10:57:45.693,1,3753
1715,广州惠威销售部,huiweiyinxiang,广州惠威电器有限公司,2012-10-15 11:02:53.620,2012-10-15 11:02:53.620,1,3754
1716,北京耕莘,bk0723,北京耕莘图书销售有限公司,2012-10-15 11:05:42.803,2012-10-15 11:05:42.803,1,3755
1717,lisa8656,szhqdzsj,深圳华强电子世界网络有限公司,2012-10-15 11:10:42.853,2012-10-15 11:10:42.853,1,3756
1718,jd_66b97f3016a44,bjxyjh,兴业家和,2012-10-15 11:11:57.600,2012-10-15 11:11:57.600,1,3757
1719,beijingyanzi,tzbjkj,韬至（北京）科技有限公司,2012-10-15 11:16:02.620,2012-10-15 11:16:02.620,1,3758
1720,coraltxj,wdtjswkj,沃德（天津）生物科技有限公司,2012-10-15 11:30:23.477,2012-10-15 11:30:23.477,1,3759
1721,jd_4ba40ae76ac7f,bjxlc,北京秀丽场科贸有限公司,2012-10-15 11:34:30.230,2012-10-15 11:34:30.230,1,3760
1722,vtionbj,bjhrtd,北京海睿腾达科技有限公司,2012-10-15 12:00:17.440,2012-10-15 12:00:17.440,1,3761
1723,jd_4fbfc487a66c6,szsksm,深圳帅客商贸有限公司,2012-10-15 12:12:45.280,2012-10-15 12:12:45.280,1,3762
1724,yasengroupgood,yasen,张淑燕,2012-10-15 12:17:25.807,2012-10-15 12:17:25.807,1,3763
1725,jd_586ea76feb8d3,bjbztd,北京博众天地科技发展有限公司,2012-10-15 12:21:56.900,2012-10-15 12:21:56.900,1,3764
1726,jd_55a2d2039f4f9,wxqajm,无锡乔安经贸有限公司,2012-10-15 13:07:26.443,2012-10-25 15:04:23.770,0,3765
1727,jd_654d0aa7be66e,sysxt,沈阳盛鑫泰商贸有限公司,2012-10-15 13:11:47.147,2012-10-15 13:11:47.147,1,3766
1728,被遗忘的沉寂,szsjhsy,深圳市嘉宏实业有限公司,2012-10-15 13:24:43.043,2012-10-15 13:24:43.043,1,3767
1729,北京泰来文化图书,bk0224,北京泰来图书文化有限公司,2012-10-15 14:04:46.893,2012-10-15 14:46:46.193,0,3768
1730,jd_5d615bfa95d13,shhctzgl,上海海琛投资管理有限公司,2012-10-15 14:13:14.237,2012-10-15 14:13:14.237,1,3769
1731,jd_polomeisdo,gzsbl,广州市保罗威特皮具有限公司,2012-10-15 14:20:39.797,2012-10-15 14:20:39.797,1,3770
1732,bjbztdbs,bjbztd,北京博众天地科技发展有限公司,2012-10-15 14:22:53.253,2012-10-15 14:22:53.253,1,3771
1733,den318,weida,维达纸业（北京）有限公司,2012-10-15 14:36:09.643,2012-10-15 14:36:09.643,1,3772
1734,liaoyan27,Bjwdsmyxgs,北京沃动商贸,2012-10-15 14:37:02.917,2012-10-15 14:37:02.917,1,3773
1735,山水天天,mlgjmy,明朗国际贸易（上海）有限公司,2012-10-15 14:42:40.417,2012-10-15 14:42:40.417,1,3774
1736,jd_7aa38564bc718,shhd,上海宏道投资管理有限公司,2012-10-15 14:47:07.667,2012-10-15 14:47:07.667,1,3775
1737,VC_EBK0302,ebk0302,山西春秋电子音像出版社,2012-10-15 15:03:44.607,2012-10-15 15:03:44.607,1,3776
1738,jd_65f7b61a62b2f,cifor,cifor饰品,2012-10-15 15:07:31.397,2012-10-15 15:07:31.397,1,3777
1739,青岛汇顺源,qdhsy,青岛汇顺源环保科技有限公司,2012-10-15 15:13:05.730,2012-10-15 15:13:05.730,1,3778
1740,山东山大图书有限公司,bk1075,山东山大图书有限公司,2012-10-15 15:15:16.833,2012-10-15 15:15:16.833,1,3779
1741,shfxsh,shfxsh,上海斐讯通信数据技术有限公司,2012-10-15 15:30:40.563,2012-10-15 15:30:40.563,1,3780
1742,ijiajia512,bjzlt,北京兆龙泰,2012-10-15 15:30:59.587,2012-10-15 15:30:59.587,1,3781
1743,上海拓影,shtysmyxgs,上海拓影商贸有限公司,2012-10-15 15:31:12.240,2012-10-15 15:31:12.240,1,3782
1744,深圳市艺力文化,bk1117,深圳市艺力文化发展有限公司,2012-10-15 15:34:14.050,2012-10-15 15:34:14.050,1,3783
1745,changfengling1207,bjzlt,北京兆龙泰科贸有限公司,2012-10-15 15:35:18.513,2012-10-15 15:35:18.513,1,3784
1746,jd_58fae771124ad,bjxdcp,北京心动诚品商贸有限公司,2012-10-15 15:38:41.293,2012-10-15 15:38:41.293,1,3785
1747,jd_50bb1b80ba138,ntomjfz,南通欧美佳纺织品有限公司,2012-10-15 16:00:04.160,2012-10-15 16:00:04.160,1,3786
1748,杭州骏歌文化创意,hzjgwhcy,杭州骏歌文化创意有限公司,2012-10-15 16:00:43.200,2012-10-15 16:00:43.200,1,3787
1749,愤怒的小蛋蛋,bjxwhsm,北京鑫文翰商贸有限公司,2012-10-15 16:02:51.820,2012-10-15 16:02:51.820,1,3788
